env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
01NC06,1,1,2,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,29,1,3,5,06CL10985,144,(B73×CML228)S5,EB05P133951A,2,132.66,3,1
01NC06,1,1,2,30,1,3,5,06CL10986,137,(B73×CML228)S5,EB05P128451A,2,137.16,3,1
01NC06,1,1,2,31,1,14,3,06CL11166,168,(B73×Ky21)S5,EB05P037551A,2,142.92,14,1
01NC06,1,1,2,32,1,14,3,06CL11165,110,(B73×Ky21)S5,MM23M1467A01,2,156.19,14,1
01NC06,1,1,2,33,1,14,4,06CL11169,64,(B73×Ky21)S5,JH04CL431401,2,147.95,14,1
01NC06,1,1,2,34,1,14,4,06CL11170,179,(B73×Ky21)S5,EB05P037651A,2,167.965,14,1
01NC06,1,1,2,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,39,1,26,10,06CL11536,170,(B73×Tzi8)S5,EB05P123951A,2,147.42,26,1
01NC06,1,1,2,40,1,28,10,06CL11535,213,(B73×Tzi8)S5,JH04FL901301,2,135.925,26,1
01NC06,1,1,2,41,1,26,10,06CL11537,131,(B73×Tzi8)S5,MM23M1355A01,2,110.255,26,1
01NC06,1,1,2,42,1,27,10,06CL11538,40,B73,JH04CL75401,2,147.685,26,1
01NC06,1,1,2,43,1,11,9,06CL11720,140,(B73×Il14H)S5,EB05P107551A,2,62.55,11,1
01NC06,1,1,2,44,1,11,9,06CL11719,170,(B73×Il14H)S5,EB05A014451A,2,125.755,11,1
01NC06,1,1,2,45,1,11,9,06CL11721,91,(B73×Il14H)S5,MM23M1789B01,2,,11,1
01NC06,1,1,2,46,1,11,9,06CL11722,31,(B73×Il14H)S5,JH04FL795801,2,107.895,11,1
01NC06,1,1,2,47,1,6,7,06CL11904,54,(B73×CML322)S5,JH04FL749801,2,145.325,6,1
01NC06,1,1,2,48,1,6,7,06CL11903,180,(B73×CML322)S5,EB05C052251A,2,148.665,6,1
01NC06,1,1,2,49,1,6,7,06CL11905,143,(B73×CML322)S5,EB05C061751A,2,152.395,6,1
01NC06,1,1,2,50,1,6,7,06CL11906,105,(B73×CML322)S5,MM23M0606B01,2,146.185,6,1
01NC06,1,1,2,51,1,1,5,06CL12088,124,(B73×B97)S5,MM23M1656A01,2,106.155,1,1
01NC06,1,1,2,52,1,1,5,06CL12087,114,(B73×B97)S5,MM23M1651A01,2,161.18,1,1
01NC06,1,1,2,53,1,1,5,06CL12089,93,(B73×B97)S5,MM23M1634B01,2,142.105,1,1
01NC06,1,1,2,54,1,1,5,06CL12090,149,(B73×B97)S5,EB05C098351A,2,150.805,1,1
01NC06,1,1,2,55,1,16,4,06CL12272,169,(B73×M37W)S5,EB05C049451A,2,185.605,16,1
01NC06,1,1,2,56,1,16,4,06CL12271,122,(B73×M37W)S5,MM23M0560B01,2,136.12,16,1
01NC06,1,1,2,57,1,16,4,06CL12273,89,(B73×M37W)S5,MM23M0539A01,2,169.405,16,1
01NC06,1,1,2,58,1,16,4,06CL12274,131,(B73×M37W)S5,MM23M0566A01,2,145.025,16,1
01NC06,1,1,2,59,1,16,8,06CL12367,138,(B73×M37W)S5,EB05C044851A,2,159.955,16,1
01NC06,1,1,2,60,1,16,8,06CL12368,59,(B73×M37W)S5,JH04FL828301,2,148.9,16,1
01NC06,1,1,2,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,62,1,15,7,06CL12553,173,(B73×M162W)S5,EB05P118051A,2,177.92,15,1
01NC06,1,1,2,63,1,15,7,06CL12557,68,(B73×M162W)S5,MM23M1074B01,2,138.045,15,1
01NC06,1,1,2,64,1,15,7,06CL12558,185,(B73×M162W)S5,EB05C079551A,2,140.34,15,1
01NC06,1,1,2,65,1,7,5,06CL12748,188,(B73×CML333)S5,EB05P046051A,2,121.18,7,1
01NC06,1,1,2,66,1,7,5,06CL12747,98,(B73×CML333)S5,MM23M0795B01,2,118.415,7,1
01NC06,1,1,2,67,1,7,5,06CL12749,100,(B73×CML333)S5,MM23M0796B01,2,111.835,7,1
01NC06,1,1,2,68,1,7,5,06CL12750,120,(B73×CML333)S5,MM23M0807B01,2,134.885,7,1
01NC06,1,1,2,69,1,9,4,06CL12940,116,(B73×CML69)S5,MM23M0860B01,2,138.47,9,1
01NC06,1,1,2,70,1,9,4,06CL12939,92,(B73×CML69)S5,MM23M0847B01,2,168.25,9,1
01NC06,1,1,2,71,1,9,4,06CL12941,93,(B73×CML69)S5,MM23M0848A01,2,98.16,9,1
01NC06,1,1,2,72,1,9,4,06CL12942,190,(B73×CML69)S5,EB05P000351A,2,154.36,9,1
01NC06,1,1,2,73,1,27,3,06CL13130,282,Mo17,NA,2,169.105,17,1
01NC06,1,1,2,74,1,17,3,06CL13129,155,IBM,MMMO225,2,134.825,17,1
01NC06,1,1,2,75,1,17,3,06CL13135,162,IBM,MMMO253,2,156.015,17,1
01NC06,1,1,2,76,1,17,3,06CL13136,97,IBM,MMMO038,2,159.505,17,1
01NC06,1,1,2,77,1,8,1,06CL13322,91,(B73×CML52)S5,MM23M1188B01,2,154.66,8,1
01NC06,1,1,2,78,1,27,1,06CL13321,100,CML52,EB02C4913,2,131.3,8,1
01NC06,1,1,2,79,1,8,2,06CL13327,159,(B73×CML52)S5,EB05P084851A,2,129.11,8,1
01NC06,1,1,2,80,1,8,2,06CL13328,34,(B73×CML52)S5,JH04FL765901,2,133.08,8,1
01NC06,1,1,2,81,1,8,10,06CL13514,68,(B73×CML52)S5,MM23M1176B01,2,159.215,8,1
01NC06,1,1,2,82,1,27,10,06CL13513,100,CML52,EB02C4913,2,134.735,8,1
01NC06,1,1,2,83,1,8,10,06CL13519,123,(B73×CML52)S5,MM23M1205B01,2,111.175,8,1
01NC06,1,1,2,84,1,8,10,06CL13520,10,(B73×CML52)S5,JH04FL762601,2,155.56,8,1
01NC06,1,1,2,85,1,4,9,06CL13706,23,(B73×CML247)S5,JH04FL725501,2,173.305,4,1
01NC06,1,1,2,86,1,4,9,06CL13705,44,(B73×CML247)S5,JH04FL728001,2,162.495,4,1
01NC06,1,1,2,87,1,4,9,06CL13711,152,(B73×CML247)S5,EB05P097051A,2,168.67,4,1
01NC06,1,1,2,88,1,4,9,06CL13712,147,(B73×CML247)S5,EB05P094551A,2,129.005,4,1
01NC06,1,1,2,89,1,25,7,06CL13890,70,(B73×Tx303)S5,MM23M0629A01,2,107.115,25,1
01NC06,1,1,2,90,1,25,7,06CL13889,148,(B73×Tx303)S5,EB05P018951A,2,163.255,25,1
01NC06,1,1,2,91,1,25,8,06CL13895,5,(B73×Tx303)S5,JH04CL417901,2,149.13,25,1
01NC06,1,1,2,92,1,25,8,06CL13896,50,(B73×Tx303)S5,JH04CL415701,2,129.9,25,1
01NC06,1,1,2,93,1,22,5,06CL14056,69,(B73×Oh43)S5,MM23M0351B01,2,145.76,22,1
01NC06,1,1,2,94,1,27,5,06CL14055,226,Oh43,EB04A0316A51A,2,152.135,22,1
01NC06,1,1,2,95,1,22,5,06CL14057,53,(B73×Oh43)S5,JH04FL879801,2,184.275,22,1
01NC06,1,1,2,96,1,22,5,06CL14058,20,(B73×Oh43)S5,JH04FL874501,2,109.47,22,1
01NC06,1,1,2,97,1,27,2,06CL14208,151,Ki3,EB04P156954A,2,72.33,13,1
01NC06,1,1,2,98,1,13,2,06CL14207,38,(B73×Ki3)S5,JH04CL33803,2,102.305,13,1
01NC06,1,1,2,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,3,1,1,10,1,06CL10003,193,(B73×Hp301)S5,EB05C033451A,2,146.585,10,1
01NC06,1,1,3,2,1,10,1,06CL10004,1,(B73×Hp301)S5,JH04FL780901,2,151.305,10,1
01NC06,1,1,3,3,1,10,4,06CL10080,50,(B73×Hp301)S5,JH04FL781501,2,137.955,10,1
01NC06,1,1,3,4,1,10,4,06CL10079,175,(B73×Hp301)S5,EB05C038451A,2,123.01,10,1
01NC06,1,1,3,5,1,27,4,06CL10085,130,Hp301,EB01C459247294750,2,144.2,10,1
01NC06,1,1,3,6,1,10,4,06CL10086,36,(B73×Hp301)S5,JH04FL788201,2,175.2,10,1
01NC06,1,1,3,7,1,10,9,06CL10182,148,(B73×Hp301)S5,EB05C040751A,2,150.15,10,1
01NC06,1,1,3,8,1,10,9,06CL10181,131,(B73×Hp301)S5,MM23M1613A01,2,157.03,10,1
01NC06,1,1,3,9,1,10,9,06CL10189,90,(B73×Hp301)S5,MM23M1578A01,2,133.03,10,1
01NC06,1,1,3,10,1,10,9,06CL10190,176,(B73×Hp301)S5,EB05C034651A,2,133.96,10,1
01NC06,1,1,3,11,1,19,4,06CL10302,59,(B73×MS71)S5,JH04FL851201,2,148.805,19,1
01NC06,1,1,3,12,1,19,4,06CL10301,124,(B73×MS71)S5,MM23M1545B01,2,171.06,19,1
01NC06,1,1,3,13,1,19,4,06CL10307,29,(B73×MS71)S5,JH04FL846801,2,165.205,19,1
01NC06,1,1,3,14,1,27,4,06CL10308,174,MS71,EB04A045552A,2,147.255,19,1
01NC06,1,1,3,15,1,2,1,06CL10454,2,(B73×CML103)S5,JH04FL700701,2,154.36,2,1
01NC06,1,1,3,16,1,2,1,06CL10453,103,(B73×CML103)S5,MM23M1395B01,2,122.235,2,1
01NC06,1,1,3,17,1,2,1,06CL10459,127,(B73×CML103)S5,MM23M1411A01,2,137.8315,2,1
01NC06,1,1,3,18,1,2,1,06CL10460,34,(B73×CML103)S5,JH04FL705401,2,146.23,2,1
01NC06,1,1,3,19,1,2,9,06CL10630,109,(B73×CML103)S5,MM23M1400A01,2,152.115,2,1
01NC06,1,1,3,20,1,2,9,06CL10629,148,(B73×CML103)S5,EB05C014551A,2,117.805,2,1
01NC06,1,1,3,21,1,2,9,06CL10635,145,(B73×CML103)S5,EB05C012151A,2,168.72,2,1
01NC06,1,1,3,22,1,2,9,06CL10636,65,(B73×CML103)S5,JH04FL709701,2,152.995,2,1
01NC06,1,1,3,23,1,18,7,06CL10808,191,(B73×Mo18W)S5,EB05P110351A,2,171.25,18,1
01NC06,1,1,3,24,1,18,7,06CL10807,105,(B73×Mo18W)S5,MM23M0753B01,2,157.19,18,1
01NC06,1,1,3,25,1,18,7,06CL10809,96,(B73×Mo18W)S5,MM23M0744B01,2,157.915,18,1
01NC06,1,1,3,26,1,18,7,06CL10810,89,(B73×Mo18W)S5,MM23M0741A01,2,175.78,18,1
01NC06,1,1,3,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,3,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,3,29,1,3,5,06CL10987,54,(B73×CML228)S5,JH04FL711601,2,142.26,3,1
01NC06,1,1,3,30,1,3,5,06CL10988,38,(B73×CML228)S5,JH04FL718601,2,143.26,3,1
01NC06,1,1,3,31,1,14,3,06CL11164,146,(B73×Ky21)S5,EB05p035151A,2,127.56,14,1
01NC06,1,1,3,32,1,14,3,06CL11163,122,(B73×Ky21)S5,MM23M1475A01,2,163.365,14,1
01NC06,1,1,3,33,1,14,4,06CL11171,176,(B73×Ky21)S5,EB05P033551A,2,155.39,14,1
01NC06,1,1,3,34,1,14,4,06CL11172,128,(B73×Ky21)S5,MM23M1478A01,2,165.41,14,1
01NC06,1,1,3,35,1,26,2,06CL11352,91,(B73×Tzi8)S5,MM23M1326A01,2,188.12,26,1
01NC06,1,1,3,36,1,26,2,06CL11351,21,(B73×Tzi8)S5,JH04FL902701,2,158.16,26,1
01NC06,1,1,3,37,1,26,2,06CL11353,173,(B73×Tzi8)S5,EB05C084851A,2,194.795,26,1
01NC06,1,1,3,38,1,26,2,06CL11354,34,(B73×Tzi8)S5,JH04FL901201,2,114.095,26,1
01NC06,1,1,3,39,1,26,10,06CL11534,70,(B73×Tzi8)S5,MM23M1308A01,2,109.855,26,1
01NC06,1,1,3,40,1,26,10,06CL11533,144,(B73×Tzi8)S5,EB05C082751A,2,129.795,26,1
01NC06,1,1,3,41,1,26,10,06CL11539,115,(B73×Tzi8)S5,MM23M1346A01,2,135.525,26,1
01NC06,1,1,3,42,1,26,10,06CL11540,128,(B73×Tzi8)S5,MM23M1353B01,2,127.355,26,1
01NC06,1,1,3,43,1,11,9,06CL11718,79,(B73×Il14H)S5,MM23M1778B01,2,134.175,11,1
01NC06,1,1,3,44,1,11,9,06CL11717,180,(B73×Il14H)S5,EB05P103251A,2,107.855,11,1
01NC06,1,1,3,45,1,11,9,06CL11723,21,(B73×Il14H)S5,JH04FL793901,2,82.91,11,1
01NC06,1,1,3,46,1,11,9,06CL11724,183,(B73×Il14H)S5,EB05P103651A,2,78.275,11,1
01NC06,1,1,3,47,1,6,7,06CL11902,176,(B73×CML322)S5,EB05C059551A,2,102.63,6,1
01NC06,1,1,3,48,1,27,7,06CL11901,90,CML322,EB04P168451A,2,131.77,6,1
01NC06,1,1,3,49,1,6,7,06CL11907,47,(B73×CML322)S5,JH04FL748501,2,149.84,6,1
01NC06,1,1,3,50,1,6,7,06CL11908,199,(B73×CML322)S5,EB05C060451A,2,128.705,6,1
01NC06,1,1,3,51,1,1,5,06CL12086,31,(B73×B97)S5,EB04P1388B51A,2,153.52,1,1
01NC06,1,1,3,52,1,1,5,06CL12085,71,(B73×B97)S5,MM23M1623A01,2,142.52,1,1
01NC06,1,1,3,53,1,1,6,06CL12091,15,(B73×B97)S5,EB04P1378B51A,2,133.96,1,1
01NC06,1,1,3,54,1,27,6,06CL12092,47,B97,JH00CL6blk,2,139.725,1,1
01NC06,1,1,3,55,1,16,4,06CL12270,66,(B73×M37W)S5,JH04FL829501,2,149.135,16,1
01NC06,1,1,3,56,1,16,4,06CL12269,135,(B73×M37W)S5,EB05C045851A,2,137.3,16,1
01NC06,1,1,3,57,1,16,4,06CL12275,100,(B73×M37W)S5,MM23M0546A01,2,143.745,16,1
01NC06,1,1,3,58,1,16,4,06CL12276,161,(B73×M37W)S5,EB05C046651A,2,126.56,16,1
01NC06,1,1,3,59,1,16,8,06CL12369,95,(B73×M37W)S5,MM23M0543A01,2,143.275,16,1
01NC06,1,1,3,60,1,16,8,06CL12370,13,(B73×M37W)S5,JH04FL830501,2,172.725,16,1
01NC06,1,1,3,61,1,15,6,06CL12552,107,(B73×M162W)S5,MM23M1099A01,2,158.61,15,1
01NC06,1,1,3,62,1,15,6,06CL12551,190,(B73×M162W)S5,EB05P118951A,2,116.4,15,1
01NC06,1,1,3,63,1,15,7,06CL12559,139,(B73×M162W)S5,EB05P120851A,2,114.05,15,1
01NC06,1,1,3,64,1,15,7,06CL12560,60,(B73×M162W)S5,JH04FL819501,2,163.94,15,1
01NC06,1,1,3,65,1,7,5,06CL12746,124,(B73×CML333)S5,MM23M0811A01,2,134.205,7,1
01NC06,1,1,3,66,1,7,5,06CL12745,121,(B73×CML333)S5,MM23M0808A01,2,159.805,7,1
01NC06,1,1,3,67,1,7,6,06CL12751,175,(B73×CML333)S5,EB05P048851A,2,177.12,7,1
01NC06,1,1,3,68,1,7,6,06CL12752,84,(B73×CML333)S5,MM23M0785A01,2,199.91,7,1
01NC06,1,1,3,69,1,9,4,06CL12938,63,(B73×CML69)S5,JH04FL779301,2,159.7,9,1
01NC06,1,1,3,70,1,9,4,06CL12937,155,(B73×CML69)S5,EB05P003151A,2,182.16,9,1
01NC06,1,1,3,71,1,9,4,06CL12943,199,(B73×CML69)S5,EB05P001052A,2,151.88,9,1
01NC06,1,1,3,72,1,9,4,06CL12944,55,(B73×CML69)S5,JH04FL777701,2,141.38,9,1
01NC06,1,1,3,73,1,17,3,06CL13128,33,IBM,MMMO052,2,107.65,17,1
01NC06,1,1,3,74,1,27,3,06CL13127,40,B73,JH04CL75401,2,156.24,17,1
01NC06,1,1,3,75,1,17,3,06CL13137,159,IBM,MMMO246,2,119.165,17,1
01NC06,1,1,3,76,1,17,3,06CL13138,67,IBM,MMMO311,2,128.815,17,1
01NC06,1,1,3,77,1,8,1,06CL13320,168,(B73×CML52)S5,EB05P086151A,2,115.825,8,1
01NC06,1,1,3,78,1,8,1,06CL13319,93,(B73×CML52)S5,MM23M1190A01,2,137.665,8,1
01NC06,1,1,3,79,1,8,2,06CL13329,166,(B73×CML52)S5,EB05P092551A,2,156.23,8,1
01NC06,1,1,3,80,1,8,2,06CL13330,120,(B73×CML52)S5,MM23M1204A01,2,164.22,8,1
01NC06,1,1,3,81,1,8,10,06CL13512,11,(B73×CML52)S5,JH04FL762801,2,158.885,8,1
01NC06,1,1,3,82,1,8,10,06CL13511,19,(B73×CML52)S5,JH04FL763901,2,180.875,8,1
01NC06,1,1,3,83,1,4,1,06CL13521,9,(B73×CML247)S5,JH04FL723001,2,139.565,4,1
