env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,,1,,1,25,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,26,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,27,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,28,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,29,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,30,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,31,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,32,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,33,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,34,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,35,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,36,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,37,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,38,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,39,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,40,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,41,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,42,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,43,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,98,1,201,MISSING,,,,,,,,1
